Retrofits
              ...     
148467   -1.580845e+08
148468   -1.580845e+08
148469   -1.580845e+08
148470   -1.580845e+08
148471   -1.580845e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.919020e+08
1        -5.919015e+08
2        -5.919015e+08
3        -5.919015e+08
4        -5.919015e+08
              ...     
148467   -5.919084e+08
148468   -5.919084e+08
148469   -5.919084e+08
148470   -5.919084e+08
148471   -5.919084e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.937283e+09
1        -8.937336e+09
2        -8.937336e+09
3        -8.937336e+09
4        -8.937336e+09
              ...     
148467   -8.937376e+09
148468   -8.937319e+09
148469   -8.937369e+09
148470   -8.937369e+09
148471   -8.937369e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.347835e+08
1        -2.347831e+08
2        -2.347831e+08
3        -2.347831e+08
4        -2.347831e+08
              ...     
148467   -2.347899e+08
148468   -2.347899e+08
148469   -2.347899e+08
148470   -2.347899e+08
148471   -2.347899e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.169460e+09
1        -3.169452e+09
2        -3.169452e+09
3        -3.169452e+09
4        -3.169452e+09
              ...     
148467   -3.169471e+09
148468   -3.169469e+09
148469   -3.169469e+09
148470   -3.169469e+09
148471   -3.169469e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.723203e+06
1        -1.723203e+06
2        -1.723203e+06
3        -1.723203e+06
4        -1.723203e+06
              ...     
148467   -1.723203e+06
148468   -1.723203e+06
148469   -1.723203e+06
148470   -1.723203e+06
148471   -1.723203e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.750952e+08
1        -1.750952e+08
2        -1.750952e+08
3        -1.750952e+08
4        -1.750952e+08
              ...     
148467   -1.750952e+08
148468   -1.750952e+08
148469   -1.750952e+08
148470   -1.750952e+08
148471   -1.750952e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.588022e+08
1        -5.588017e+08
2        -5.588017e+08
3        -5.588017e+08
4        -5.588017e+08
              ...     
148467   -5.588086e+08
148468   -5.588086e+08
148469   -5.588086e+08
148470   -5.588086e+08
148471   -5.588086e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.804641e+08
1        -1.804641e+08
2        -1.804641e+08
3        -1.804641e+08
4        -1.804641e+08
              ...     
148467   -1.804641e+08
148468   -1.804641e+08
148469   -1.804641e+08
148470   -1.804641e+08
148471   -1.804641e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.726952e+08
1        -1.726952e+08
2        -1.726952e+08
3        -1.726952e+08
4        -1.726952e+08
              ...     
148467   -1.726952e+08
148468   -1.726952e+08
148469   -1.726952e+08
148470   -1.726952e+08
148471   -1.726952e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.039674e+08
1        -6.039670e+08
2        -6.039670e+08
3        -6.039670e+08
4        -6.039670e+08
              ...     
148467   -6.039738e+08
148468   -6.039738e+08
148469   -6.039738e+08
148470   -6.039738e+08
148471   -6.039738e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -54839.189876
1        -54839.189876
2        -54839.189876
3        -54839.189876
4        -54839.189876
              ...     
148467   -54839.189876
148468   -54839.189876
148469   -54839.189876
148470   -54839.189876
148471   -54839.189876
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.660009e+09
1        -2.660001e+09
2        -2.660001e+09
3        -2.660001e+09
4        -2.660001e+09
              ...     
148467   -2.660020e+09
148468   -2.660018e+09
148469   -2.660018e+09
148470   -2.660018e+09
148471   -2.660018e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.906680e+08
1        -3.906676e+08
2        -3.906676e+08
3        -3.906676e+08
4        -3.906676e+08
              ...     
148467   -3.906744e+08
148468   -3.906744e+08
148469   -3.906744e+08
148470   -3.906744e+08
148471   -3.906744e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.850211e+08
1        -5.850207e+08
2        -5.850207e+08
3        -5.850207e+08
4        -5.850207e+08
              ...     
148467   -5.850276e+08
148468   -5.850276e+08
148469   -5.850276e+08
148470   -5.850276e+08
148471   -5.850276e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.041085e+08
1        -1.041085e+08
2        -1.041085e+08
3        -1.041085e+08
4        -1.041085e+08
              ...     
148467   -1.041085e+08
148468   -1.041085e+08
148469   -1.041085e+08
148470   -1.041085e+08
148471   -1.041085e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -617025.514483
1        -617025.514483
2        -617025.514483
3        -617025.514483
4        -617025.514483
              ...      
148467   -617025.514483
148468   -617025.514483
148469   -617025.514483
148470   -617025.514483
148471   -617025.514483
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.422934e+08
1        -2.422930e+08
2        -2.422930e+08
3        -2.422930e+08
4        -2.422930e+08
              ...     
148467   -2.422998e+08
148468   -2.422998e+08
148469   -2.422998e+08
148470   -2.422998e+08
148471   -2.422998e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.193800e+08
1        -6.193796e+08
2        -6.193796e+08
3        -6.193796e+08
4        -6.193796e+08
              ...     
148467   -6.193865e+08
148468   -6.193865e+08
148469   -6.193865e+08
148470   -6.193865e+08
148471   -6.193865e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.133921e+08
1        -6.133916e+08
2        -6.133916e+08
3        -6.133916e+08
4        -6.133916e+08
              ...     
148467   -6.133985e+08
148468   -6.133985e+08
148469   -6.133985e+08
148470   -6.133985e+08
148471   -6.133985e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.783837e+08
1        -1.783837e+08
2        -1.783837e+08
3        -1.783837e+08
4        -1.783837e+08
              ...     
148467   -1.783837e+08
148468   -1.783837e+08
148469   -1.783837e+08
148470   -1.783837e+08
148471   -1.783837e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.768618e+09
1        -1.768618e+09
2        -1.768618e+09
3        -1.768618e+09
4        -1.768618e+09
              ...     
148467   -1.768620e+09
148468   -1.768618e+09
148469   -1.768618e+09
148470   -1.768618e+09
148471   -1.768618e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.196056e+09
1        -2.196049e+09
2        -2.196049e+09
3        -2.196049e+09
4        -2.196049e+09
              ...     
148467   -2.196067e+09
148468   -2.196065e+09
148469   -2.196065e+09
148470   -2.196065e+09
148471   -2.196065e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.266815e+09
1        -1.266814e+09
2        -1.266814e+09
3        -1.266814e+09
4        -1.266814e+09
              ...     
148467   -1.266816e+09
148468   -1.266814e+09
148469   -1.266821e+09
148470   -1.266821e+09
148471   -1.266821e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.441308e+07
1        -5.441308e+07
2        -5.441308e+07
3        -5.441308e+07
4        -5.441308e+07
              ...     
148467   -5.441308e+07
148468   -5.441308e+07
148469   -5.441308e+07
148470   -5.441308e+07
148471   -5.441308e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.583850e+06
1        -4.583850e+06
2        -4.583850e+06
3        -4.583850e+06
4        -4.583850e+06
              ...     
148467   -4.583850e+06
148468   -4.583850e+06
148469   -4.583850e+06
148470   -4.583850e+06
148471   -4.583850e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.467493e+08
1        -1.467493e+08
2        -1.467493e+08
3        -1.467493e+08
4        -1.467493e+08
              ...     
148467   -1.467493e+08
148468   -1.467493e+08
148469   -1.467493e+08
148470   -1.467493e+08
148471   -1.467493e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.721380e+08
1        -3.721376e+08
2        -3.721376e+08
3        -3.721376e+08
4        -3.721376e+08
              ...     
148467   -3.721445e+08
148468   -3.721445e+08
148469   -3.721445e+08
148470   -3.721445e+08
148471   -3.721445e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.023496e+06
1        -1.023496e+06
2        -1.023496e+06
3        -1.023496e+06
4        -1.023496e+06
              ...     
148467   -1.023496e+06
148468   -1.023496e+06
148469   -1.023496e+06
148470   -1.023496e+06
148471   -1.023496e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.872075e+08
1        -1.872075e+08
2        -1.872075e+08
3        -1.872075e+08
4        -1.872075e+08
              ...     
148467   -1.872075e+08
148468   -1.872075e+08
148469   -1.872075e+08
148470   -1.872075e+08
148471   -1.872075e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.536430e+07
1        -8.536430e+07
2        -8.536430e+07
3        -8.536430e+07
4        -8.536430e+07
              ...     
148467   -8.536430e+07
148468   -8.536430e+07
148469   -8.536430e+07
148470   -8.536430e+07
148471   -8.536430e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.430189e+07
1        -7.430189e+07
2        -7.430189e+07
3        -7.430189e+07
4        -7.430189e+07
              ...     
148467   -7.430189e+07
148468   -7.430189e+07
148469   -7.430189e+07
148470   -7.430189e+07
148471   -7.430189e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.695095e+07
1        -6.695095e+07
2        -6.695095e+07
3        -6.695095e+07
4        -6.695095e+07
              ...     
148467   -6.695095e+07
148468   -6.695095e+07
148469   -6.695095e+07
148470   -6.695095e+07
148471   -6.695095e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.953018e+09
1        -2.953011e+09
2        -2.953011e+09
3        -2.953011e+09
4        -2.953011e+09
              ...     
148467   -2.953029e+09
148468   -2.953027e+09
148469   -2.953027e+09
148470   -2.953027e+09
148471   -2.953027e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.762313e+09
1        -1.762313e+09
2        -1.762313e+09
3        -1.762313e+09
4        -1.762313e+09
              ...     
148467   -1.762314e+09
148468   -1.762313e+09
148469   -1.762313e+09
148470   -1.762313e+09
148471   -1.762313e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.460518e+09
1        -1.460517e+09
2        -1.460517e+09
3        -1.460517e+09
4        -1.460517e+09
              ...     
148467   -1.460519e+09
148468   -1.460517e+09
148469   -1.460517e+09
148470   -1.460517e+09
148471   -1.460517e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.354282e+08
1        -2.354278e+08
2        -2.354278e+08
3        -2.354278e+08
4        -2.354278e+08
              ...     
148467   -2.354346e+08
148468   -2.354346e+08
148469   -2.354346e+08
148470   -2.354346e+08
148471   -2.354346e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.246915e+06
1        -1.246915e+06
2        -1.246915e+06
3        -1.246915e+06
4        -1.246915e+06
              ...     
148467   -1.246915e+06
148468   -1.246915e+06
148469   -1.246915e+06
148470   -1.246915e+06
148471   -1.246915e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.051319e+08
1        -8.051315e+08
2        -8.051315e+08
3        -8.051315e+08
4        -8.051315e+08
              ...     
148467   -8.051384e+08
148468   -8.051384e+08
148469   -8.051384e+08
148470   -8.051384e+08
148471   -8.051384e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.043129e+06
1        -1.043129e+06
2        -1.043129e+06
3        -1.043129e+06
4        -1.043129e+06
              ...     
148467   -1.043129e+06
148468   -1.043129e+06
148469   -1.043129e+06
148470   -1.043129e+06
148471   -1.043129e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.103076e+08
1        -4.103072e+08
2        -4.103072e+08
3        -4.103072e+08
4        -4.103072e+08
              ...     
148467   -4.103141e+08
148468   -4.103141e+08
148469   -4.103141e+08
148470   -4.103141e+08
148471   -4.103141e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.911849e+07
1        -7.911849e+07
2        -7.911849e+07
3        -7.911849e+07
4        -7.911849e+07
              ...     
148467   -7.911849e+07
148468   -7.911849e+07
148469   -7.911849e+07
148470   -7.911849e+07
148471   -7.911849e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.773118e+07
1        -9.773118e+07
2        -9.773118e+07
3        -9.773118e+07
4        -9.773118e+07
              ...     
148467   -9.773118e+07
148468   -9.773118e+07
148469   -9.773118e+07
148470   -9.773118e+07
148471   -9.773118e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.945064e+07
1        -1.945064e+07
2        -1.945064e+07
3        -1.945064e+07
4        -1.945064e+07
              ...     
148467   -1.945064e+07
148468   -1.945064e+07
148469   -1.945064e+07
148470   -1.945064e+07
148471   -1.945064e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.057959e+07
1        -5.057959e+07
2        -5.057959e+07
3        -5.057959e+07
4        -5.057959e+07
              ...     
148467   -5.057959e+07
148468   -5.057959e+07
148469   -5.057959e+07
148470   -5.057959e+07
148471   -5.057959e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.014165e+09
1        -1.014164e+09
2        -1.014164e+09
3        -1.014164e+09
4        -1.014164e+09
              ...     
148467   -1.014171e+09
148468   -1.014171e+09
148469   -1.014171e+09
148470   -1.014171e+09
148471   -1.014171e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.040429e+09
1        -1.040429e+09
2        -1.040429e+09
3        -1.040429e+09
4        -1.040429e+09
              ...     
148467   -1.040436e+09
148468   -1.040436e+09
148469   -1.040436e+09
148470   -1.040436e+09
148471   -1.040436e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -95968.582283
1        -95968.582283
2        -95968.582283
3        -95968.582283
4        -95968.582283
              ...     
148467   -95968.582283
148468   -95968.582283
148469   -95968.582283
148470   -95968.582283
148471   -95968.582283
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.808357e+08
1        -1.808357e+08
2        -1.808357e+08
3        -1.808357e+08
4        -1.808357e+08
              ...     
148467   -1.808357e+08
148468   -1.808357e+08
148469   -1.808357e+08
148470   -1.808357e+08
148471   -1.808357e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.880125e+07
1        -4.880125e+07
2        -4.880125e+07
3        -4.880125e+07
4        -4.880125e+07
              ...     
148467   -4.880125e+07
148468   -4.880125e+07
148469   -4.880125e+07
148470   -4.880125e+07
148471   -4.880125e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.655053e+07
1        -6.655053e+07
2        -6.655053e+07
3        -6.655053e+07
4        -6.655053e+07
              ...     
148467   -6.655053e+07
148468   -6.655053e+07
148469   -6.655053e+07
148470   -6.655053e+07
148471   -6.655053e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.810127e+09
1        -6.810127e+09
2        -6.810109e+09
3        -6.810109e+09
4        -6.810127e+09
              ...     
148467   -6.810167e+09
148468   -6.810127e+09
148469   -6.810160e+09
148470   -6.810160e+09
148471   -6.810160e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.209358e+08
1        -9.209354e+08
2        -9.209354e+08
3        -9.209354e+08
4        -9.209354e+08
              ...     
148467   -9.209422e+08
148468   -9.209422e+08
148469   -9.209422e+08
148470   -9.209422e+08
148471   -9.209422e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.218284e+08
1        -1.218284e+08
2        -1.218284e+08
3        -1.218284e+08
4        -1.218284e+08
              ...     
148467   -1.218284e+08
148468   -1.218284e+08
148469   -1.218284e+08
148470   -1.218284e+08
148471   -1.218284e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.222258e+08
1        -1.222258e+08
2        -1.222258e+08
3        -1.222258e+08
4        -1.222258e+08
              ...     
148467   -1.222258e+08
148468   -1.222258e+08
148469   -1.222258e+08
148470   -1.222258e+08
148471   -1.222258e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.568119e+09
1        -1.568119e+09
2        -1.568119e+09
3        -1.568119e+09
4        -1.568119e+09
              ...     
148467   -1.568121e+09
148468   -1.568119e+09
148469   -1.568119e+09
148470   -1.568119e+09
148471   -1.568119e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.554915e+07
1        -5.554915e+07
2        -5.554915e+07
3        -5.554915e+07
4        -5.554915e+07
              ...     
148467   -5.554915e+07
148468   -5.554915e+07
148469   -5.554915e+07
148470   -5.554915e+07
148471   -5.554915e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.580268e+08
1        -7.580263e+08
2        -7.580263e+08
3        -7.580263e+08
4        -7.580263e+08
              ...     
148467   -7.580332e+08
148468   -7.580332e+08
148469   -7.580332e+08
148470   -7.580332e+08
148471   -7.580332e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.780421e+08
1        -5.780417e+08
2        -5.780417e+08
3        -5.780417e+08
4        -5.780417e+08
              ...     
148467   -5.780485e+08
148468   -5.780485e+08
148469   -5.780485e+08
148470   -5.780485e+08
148471   -5.780485e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.968394e+08
1        -5.968390e+08
2        -5.968390e+08
3        -5.968390e+08
4        -5.968390e+08
              ...     
148467   -5.968458e+08
148468   -5.968458e+08
148469   -5.968458e+08
148470   -5.968458e+08
148471   -5.968458e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.693653e+08
1        -4.693649e+08
2        -4.693649e+08
3        -4.693649e+08
4        -4.693649e+08
              ...     
148467   -4.693718e+08
148468   -4.693718e+08
148469   -4.693718e+08
148470   -4.693718e+08
148471   -4.693718e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.074162e+09
1        -1.074162e+09
2        -1.074162e+09
3        -1.074162e+09
4        -1.074162e+09
              ...     
148467   -1.074168e+09
148468   -1.074168e+09
148469   -1.074168e+09
148470   -1.074168e+09
148471   -1.074168e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.412030e+07
1        -1.412030e+07
2        -1.412030e+07
3        -1.412030e+07
4        -1.412030e+07
              ...     
148467   -1.412030e+07
148468   -1.412030e+07
148469   -1.412030e+07
148470   -1.412030e+07
148471   -1.412030e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.667139e+08
1        -6.667135e+08
2        -6.667135e+08
3        -6.667135e+08
4        -6.667135e+08
              ...     
148467   -6.667203e+08
148468   -6.667203e+08
148469   -6.667203e+08
148470   -6.667203e+08
148471   -6.667203e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.076785e+08
